Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: 76BFEDF9C7E29BCEA7E39EF2E66C4304
Firmware Ver: 1.29
Hardware Rev: 7
SLAMTEC Lidar health status : 0
   theta: 109.81 Dist: 00000.00 Q: 0 
   theta: 110.01 Dist: 01442.00 Q: 47 
   theta: 110.34 Dist: 01444.00 Q: 47 
   theta: 110.59 Dist: 01448.00 Q: 47 
   theta: 110.90 Dist: 01448.00 Q: 47 
   theta: 111.21 Dist: 01450.00 Q: 47 
   theta: 111.54 Dist: 01452.00 Q: 47 
   theta: 111.86 Dist: 01454.00 Q: 47 
   theta: 112.17 Dist: 01456.00 Q: 47 
   theta: 112.48 Dist: 01456.00 Q: 47 
   theta: 112.80 Dist: 01458.00 Q: 47 
   theta: 113.10 Dist: 01460.00 Q: 47 
   theta: 113.42 Dist: 01462.00 Q: 47 
   theta: 113.75 Dist: 01464.00 Q: 47 
   theta: 114.06 Dist: 01466.00 Q: 47 
   theta: 114.37 Dist: 01468.00 Q: 47 
   theta: 114.69 Dist: 01470.00 Q: 47 
   theta: 115.00 Dist: 01474.00 Q: 47 
   theta: 115.31 Dist: 01478.00 Q: 47 
   theta: 115.64 Dist: 01482.00 Q: 47 
   theta: 115.95 Dist: 01484.00 Q: 47 
   theta: 116.26 Dist: 01486.00 Q: 47 
   theta: 116.58 Dist: 01488.00 Q: 47 
   theta: 116.89 Dist: 01490.00 Q: 47 
   theta: 117.20 Dist: 01494.00 Q: 47 
   theta: 117.53 Dist: 01496.00 Q: 47 
   theta: 117.84 Dist: 01498.00 Q: 47 
   theta: 118.15 Dist: 01500.00 Q: 47 
   theta: 118.47 Dist: 01504.00 Q: 47 
   theta: 118.78 Dist: 01508.00 Q: 47 
   theta: 119.09 Dist: 01512.00 Q: 47 
   theta: 119.40 Dist: 01516.00 Q: 47 
   theta: 119.73 Dist: 01518.00 Q: 47 
   theta: 120.04 Dist: 01522.00 Q: 47 
   theta: 120.36 Dist: 01526.00 Q: 47 
   theta: 120.67 Dist: 01528.00 Q: 47 
   theta: 120.98 Dist: 01530.00 Q: 47 
   theta: 121.29 Dist: 01534.00 Q: 47 
   theta: 121.56 Dist: 01540.00 Q: 47 
   theta: 121.87 Dist: 01546.00 Q: 47 
   theta: 122.18 Dist: 01550.00 Q: 47 
   theta: 122.50 Dist: 01552.00 Q: 47 
   theta: 122.83 Dist: 01556.00 Q: 47 
   theta: 123.14 Dist: 01560.00 Q: 47 
   theta: 123.45 Dist: 01564.00 Q: 47 
   theta: 123.76 Dist: 01570.00 Q: 47 
   theta: 124.07 Dist: 01572.00 Q: 47 
   theta: 124.39 Dist: 01576.00 Q: 47 
   theta: 124.72 Dist: 01580.00 Q: 47 
   theta: 125.03 Dist: 01586.00 Q: 47 
   theta: 125.34 Dist: 01592.00 Q: 47 
   theta: 125.66 Dist: 01596.00 Q: 47 
   theta: 125.96 Dist: 01600.00 Q: 47 
   theta: 126.28 Dist: 01606.00 Q: 47 
   theta: 126.59 Dist: 01612.00 Q: 47 
   theta: 126.92 Dist: 01616.00 Q: 47 
   theta: 127.23 Dist: 01620.00 Q: 47 
   theta: 127.55 Dist: 01628.00 Q: 47 
   theta: 127.86 Dist: 01634.00 Q: 47 
   theta: 128.12 Dist: 01640.00 Q: 47 
   theta: 128.44 Dist: 01644.00 Q: 47 
   theta: 128.75 Dist: 01650.00 Q: 47 
   theta: 129.06 Dist: 01658.00 Q: 47 
   theta: 129.38 Dist: 01662.00 Q: 47 
   theta: 129.68 Dist: 01668.00 Q: 47 
   theta: 130.00 Dist: 01674.00 Q: 47 
   theta: 130.31 Dist: 01682.00 Q: 47 
   theta: 130.62 Dist: 01690.00 Q: 47 
   theta: 130.94 Dist: 01696.00 Q: 47 
   theta: 131.25 Dist: 01700.00 Q: 47 
   theta: 131.56 Dist: 01706.00 Q: 47 
   theta: 131.87 Dist: 01714.00 Q: 47 
   theta: 132.19 Dist: 01718.00 Q: 47 
   theta: 132.50 Dist: 01726.00 Q: 47 
   theta: 132.81 Dist: 01732.00 Q: 47 
   theta: 133.12 Dist: 01742.00 Q: 47 
   theta: 133.43 Dist: 01752.00 Q: 47 
   theta: 133.70 Dist: 01760.00 Q: 47 
   theta: 134.01 Dist: 01764.00 Q: 47 
   theta: 134.32 Dist: 01772.00 Q: 47 
   theta: 134.64 Dist: 01782.00 Q: 47 
   theta: 134.95 Dist: 01788.00 Q: 47 
   theta: 135.26 Dist: 01796.00 Q: 47 
   theta: 135.58 Dist: 01806.00 Q: 47 
   theta: 135.89 Dist: 01816.00 Q: 47 
   theta: 136.20 Dist: 01822.00 Q: 47 
   theta: 136.51 Dist: 01830.00 Q: 47 
   theta: 136.82 Dist: 01838.00 Q: 47 
   theta: 137.14 Dist: 01848.00 Q: 47 
   theta: 137.45 Dist: 01856.00 Q: 47 
   theta: 138.58 Dist: 04704.00 Q: 47 
   theta: 138.89 Dist: 04696.00 Q: 47 
   theta: 139.08 Dist: 00000.00 Q: 0 
   theta: 139.39 Dist: 00000.00 Q: 0 
   theta: 139.71 Dist: 00000.00 Q: 0 
   theta: 139.82 Dist: 04680.00 Q: 47 
   theta: 140.03 Dist: 00000.00 Q: 0 
   theta: 140.76 Dist: 04600.00 Q: 47 
   theta: 140.97 Dist: 00000.00 Q: 0 
   theta: 141.28 Dist: 00000.00 Q: 0 
   theta: 141.91 Dist: 00000.00 Q: 0 
   theta: 142.23 Dist: 00000.00 Q: 0 
   theta: 142.86 Dist: 00000.00 Q: 0 
   theta: 143.17 Dist: 00000.00 Q: 0 
   theta: 143.49 Dist: 00000.00 Q: 0 
   theta: 143.80 Dist: 00000.00 Q: 0 
   theta: 144.11 Dist: 00000.00 Q: 0 
   theta: 144.43 Dist: 00000.00 Q: 0 
   theta: 144.74 Dist: 00000.00 Q: 0 
   theta: 145.06 Dist: 00000.00 Q: 0 
   theta: 145.37 Dist: 00000.00 Q: 0 
   theta: 145.69 Dist: 00000.00 Q: 0 
   theta: 146.00 Dist: 00000.00 Q: 0 
   theta: 146.32 Dist: 00000.00 Q: 0 
   theta: 146.63 Dist: 00000.00 Q: 0 
   theta: 146.95 Dist: 00000.00 Q: 0 
   theta: 147.26 Dist: 00000.00 Q: 0 
   theta: 147.57 Dist: 00000.00 Q: 0 
   theta: 147.89 Dist: 00000.00 Q: 0 
   theta: 148.21 Dist: 00000.00 Q: 0 
   theta: 148.52 Dist: 00000.00 Q: 0 
   theta: 148.84 Dist: 00000.00 Q: 0 
   theta: 149.15 Dist: 00000.00 Q: 0 
   theta: 149.46 Dist: 00000.00 Q: 0 
   theta: 149.78 Dist: 00000.00 Q: 0 
   theta: 150.10 Dist: 00000.00 Q: 0 
   theta: 150.41 Dist: 00000.00 Q: 0 
   theta: 150.72 Dist: 00000.00 Q: 0 
   theta: 151.04 Dist: 00000.00 Q: 0 
   theta: 151.35 Dist: 00000.00 Q: 0 
   theta: 151.67 Dist: 00000.00 Q: 0 
   theta: 151.98 Dist: 00000.00 Q: 0 
   theta: 152.30 Dist: 00000.00 Q: 0 
   theta: 152.61 Dist: 00000.00 Q: 0 
   theta: 152.92 Dist: 00000.00 Q: 0 
   theta: 153.24 Dist: 00000.00 Q: 0 
   theta: 153.56 Dist: 00000.00 Q: 0 
   theta: 153.87 Dist: 00000.00 Q: 0 
   theta: 154.18 Dist: 00000.00 Q: 0 
   theta: 154.50 Dist: 00000.00 Q: 0 
   theta: 154.81 Dist: 00000.00 Q: 0 
   theta: 155.13 Dist: 00000.00 Q: 0 
   theta: 155.45 Dist: 00000.00 Q: 0 
   theta: 155.54 Dist: 04096.00 Q: 47 
   theta: 155.76 Dist: 00000.00 Q: 0 
   theta: 155.79 Dist: 04104.00 Q: 47 
   theta: 156.07 Dist: 00000.00 Q: 0 
   theta: 156.10 Dist: 04104.00 Q: 47 
   theta: 156.38 Dist: 00000.00 Q: 0 
   theta: 156.48 Dist: 04092.00 Q: 47 
   theta: 156.70 Dist: 00000.00 Q: 0 
   theta: 156.80 Dist: 04080.00 Q: 47 
   theta: 157.02 Dist: 00000.00 Q: 0 
   theta: 157.10 Dist: 04084.00 Q: 47 
   theta: 157.42 Dist: 04060.00 Q: 47 
   theta: 157.73 Dist: 04036.00 Q: 47 
   theta: 158.04 Dist: 04036.00 Q: 47 
   theta: 158.36 Dist: 04032.00 Q: 47 
   theta: 158.67 Dist: 04024.00 Q: 47 
   theta: 158.98 Dist: 04020.00 Q: 47 
   theta: 159.31 Dist: 04024.00 Q: 47 
   theta: 159.62 Dist: 04020.00 Q: 47 
   theta: 159.93 Dist: 04012.00 Q: 47 
   theta: 160.25 Dist: 04016.00 Q: 47 
   theta: 160.56 Dist: 04008.00 Q: 47 
   theta: 160.87 Dist: 04004.00 Q: 47 
   theta: 161.19 Dist: 04016.00 Q: 47 
   theta: 161.50 Dist: 04020.00 Q: 47 
   theta: 162.45 Dist: 03988.00 Q: 47 
   theta: 163.08 Dist: 03956.00 Q: 47 
   theta: 163.39 Dist: 03924.00 Q: 47 
   theta: 163.62 Dist: 00000.00 Q: 0 
   theta: 163.70 Dist: 03920.00 Q: 47 
   theta: 163.94 Dist: 00000.00 Q: 0 
   theta: 164.01 Dist: 03940.00 Q: 47 
   theta: 164.33 Dist: 03920.00 Q: 47 
   theta: 164.57 Dist: 00000.00 Q: 0 
   theta: 164.64 Dist: 03920.00 Q: 47 
   theta: 164.95 Dist: 03916.00 Q: 47 
   theta: 165.28 Dist: 03912.00 Q: 47 
   theta: 165.59 Dist: 03904.00 Q: 47 
   theta: 165.90 Dist: 03892.00 Q: 47 
   theta: 166.22 Dist: 03920.00 Q: 47 
   theta: 167.15 Dist: 03924.00 Q: 47 
   theta: 167.78 Dist: 03920.00 Q: 47 
   theta: 168.09 Dist: 03916.00 Q: 47 
   theta: 168.34 Dist: 00000.00 Q: 0 
   theta: 168.42 Dist: 03912.00 Q: 47 
   theta: 168.66 Dist: 00000.00 Q: 0 
   theta: 168.73 Dist: 03896.00 Q: 47 
   theta: 169.05 Dist: 03892.00 Q: 47 
   theta: 169.29 Dist: 00000.00 Q: 0 
   theta: 169.35 Dist: 03908.00 Q: 47 
   theta: 169.67 Dist: 03908.00 Q: 47 
   theta: 169.98 Dist: 03908.00 Q: 47 
   theta: 170.29 Dist: 03916.00 Q: 47 
   theta: 170.61 Dist: 03912.00 Q: 47 
   theta: 170.92 Dist: 03920.00 Q: 47 
   theta: 171.23 Dist: 03916.00 Q: 47 
   theta: 171.56 Dist: 03912.00 Q: 47 
   theta: 171.87 Dist: 03932.00 Q: 47 
   theta: 172.18 Dist: 03920.00 Q: 47 
   theta: 172.50 Dist: 03908.00 Q: 47 
   theta: 172.81 Dist: 03924.00 Q: 47 
   theta: 173.12 Dist: 03924.00 Q: 47 
   theta: 173.44 Dist: 03924.00 Q: 47 
   theta: 173.75 Dist: 03924.00 Q: 47 
   theta: 174.06 Dist: 03924.00 Q: 47 
   theta: 174.39 Dist: 03932.00 Q: 47 
   theta: 174.70 Dist: 03932.00 Q: 47 
   theta: 175.01 Dist: 03928.00 Q: 47 
   theta: 175.33 Dist: 03932.00 Q: 47 
   theta: 175.64 Dist: 03944.00 Q: 47 
   theta: 175.95 Dist: 03952.00 Q: 47 
   theta: 176.26 Dist: 03948.00 Q: 47 
   theta: 176.58 Dist: 03952.00 Q: 47 
   theta: 176.89 Dist: 03948.00 Q: 47 
   theta: 177.20 Dist: 03944.00 Q: 47 
   theta: 177.53 Dist: 03956.00 Q: 47 
   theta: 177.84 Dist: 03960.00 Q: 47 
   theta: 178.15 Dist: 03960.00 Q: 47 
   theta: 178.47 Dist: 03960.00 Q: 47 
   theta: 178.78 Dist: 03960.00 Q: 47 
   theta: 179.09 Dist: 03964.00 Q: 47 
   theta: 179.40 Dist: 03968.00 Q: 47 
   theta: 179.71 Dist: 03976.00 Q: 47 
   theta: 180.03 Dist: 03984.00 Q: 47 
   theta: 180.34 Dist: 03988.00 Q: 47 
   theta: 180.67 Dist: 03992.00 Q: 47 
   theta: 180.98 Dist: 03992.00 Q: 47 
   theta: 181.30 Dist: 03988.00 Q: 47 
   theta: 181.60 Dist: 03992.00 Q: 47 
   theta: 181.92 Dist: 04000.00 Q: 47 
   theta: 182.23 Dist: 04008.00 Q: 47 
   theta: 182.54 Dist: 04012.00 Q: 47 
   theta: 182.86 Dist: 04016.00 Q: 47 
   theta: 183.17 Dist: 04016.00 Q: 47 
   theta: 183.50 Dist: 04020.00 Q: 47 
   theta: 183.81 Dist: 04032.00 Q: 47 
   theta: 184.12 Dist: 04040.00 Q: 47 
   theta: 184.43 Dist: 04048.00 Q: 47 
   theta: 184.75 Dist: 04052.00 Q: 47 
   theta: 185.06 Dist: 04056.00 Q: 47 
   theta: 185.37 Dist: 04048.00 Q: 47 
   theta: 185.69 Dist: 04036.00 Q: 47 
   theta: 186.00 Dist: 04036.00 Q: 47 
   theta: 186.31 Dist: 04036.00 Q: 47 
   theta: 186.64 Dist: 04040.00 Q: 47 
   theta: 186.95 Dist: 04052.00 Q: 47 
   theta: 187.26 Dist: 04060.00 Q: 47 
   theta: 187.58 Dist: 04060.00 Q: 47 
   theta: 187.89 Dist: 04072.00 Q: 47 
   theta: 188.20 Dist: 04088.00 Q: 47 
   theta: 188.84 Dist: 04096.00 Q: 47 
   theta: 189.78 Dist: 04092.00 Q: 47 
   theta: 190.04 Dist: 04100.00 Q: 47 
   theta: 190.35 Dist: 04168.00 Q: 47 
   theta: 190.37 Dist: 00000.00 Q: 0 
   theta: 190.67 Dist: 04168.00 Q: 47 
   theta: 191.00 Dist: 04136.00 Q: 47 
   theta: 191.00 Dist: 00000.00 Q: 0 
   theta: 191.31 Dist: 04176.00 Q: 47 
   theta: 191.32 Dist: 00000.00 Q: 0 
   theta: 191.62 Dist: 04216.00 Q: 47 
   theta: 191.94 Dist: 04216.00 Q: 47 
   theta: 192.25 Dist: 04216.00 Q: 47 
   theta: 192.57 Dist: 04216.00 Q: 47 
   theta: 193.84 Dist: 04224.00 Q: 47 
   theta: 194.16 Dist: 04232.00 Q: 47 
   theta: 194.46 Dist: 04232.00 Q: 47 
   theta: 194.78 Dist: 00000.00 Q: 0 
   theta: 194.78 Dist: 04232.00 Q: 47 
   theta: 195.09 Dist: 04232.00 Q: 47 
   theta: 195.10 Dist: 00000.00 Q: 0 
   theta: 195.41 Dist: 00000.00 Q: 0 
   theta: 195.42 Dist: 04232.00 Q: 47 
   theta: 195.73 Dist: 04224.00 Q: 47 
   theta: 196.05 Dist: 04264.00 Q: 47 
   theta: 196.36 Dist: 04312.00 Q: 47 
   theta: 197.62 Dist: 04344.00 Q: 47 
   theta: 197.94 Dist: 04376.00 Q: 47 
   theta: 198.26 Dist: 04392.00 Q: 47 
   theta: 198.56 Dist: 00000.00 Q: 0 
   theta: 198.58 Dist: 04416.00 Q: 47 
   theta: 198.87 Dist: 00000.00 Q: 0 
   theta: 198.89 Dist: 04472.00 Q: 47 
   theta: 199.18 Dist: 00000.00 Q: 0 
   theta: 199.20 Dist: 04512.00 Q: 47 
   theta: 199.53 Dist: 04520.00 Q: 47 
   theta: 199.84 Dist: 04520.00 Q: 47 
   theta: 200.15 Dist: 04520.00 Q: 47 
   theta: 201.42 Dist: 04528.00 Q: 47 
   theta: 201.73 Dist: 04544.00 Q: 47 
   theta: 202.04 Dist: 04544.00 Q: 47 
   theta: 202.33 Dist: 00000.00 Q: 0 
   theta: 202.36 Dist: 04536.00 Q: 47 
   theta: 202.65 Dist: 00000.00 Q: 0 
   theta: 202.69 Dist: 04544.00 Q: 47 
   theta: 202.96 Dist: 00000.00 Q: 0 
   theta: 203.00 Dist: 04552.00 Q: 47 
   theta: 204.30 Dist: 01442.00 Q: 47 
   theta: 204.62 Dist: 01426.00 Q: 47 
   theta: 204.93 Dist: 01410.00 Q: 47 
   theta: 205.16 Dist: 00000.00 Q: 0 
   theta: 205.25 Dist: 01394.00 Q: 47 
   theta: 205.56 Dist: 01382.00 Q: 47 
   theta: 206.52 Dist: 01370.00 Q: 47 
   theta: 207.05 Dist: 00000.00 Q: 0 
   theta: 207.20 Dist: 01320.00 Q: 47 
   theta: 207.37 Dist: 00000.00 Q: 0 
   theta: 207.52 Dist: 01312.00 Q: 47 
   theta: 207.82 Dist: 01308.00 Q: 47 
   theta: 207.99 Dist: 00000.00 Q: 0 
   theta: 208.15 Dist: 01300.00 Q: 47 
   theta: 208.47 Dist: 01298.00 Q: 47 
   theta: 208.78 Dist: 01296.00 Q: 47 
   theta: 209.15 Dist: 01288.00 Q: 47 
   theta: 209.47 Dist: 01288.00 Q: 47 
   theta: 209.73 Dist: 01300.00 Q: 47 
   theta: 210.42 Dist: 01292.00 Q: 47 
   theta: 211.14 Dist: 00000.00 Q: 0 
   theta: 211.77 Dist: 00000.00 Q: 0 
   theta: 212.06 Dist: 00660.00 Q: 47 
   theta: 212.37 Dist: 00648.00 Q: 47 
   theta: 212.74 Dist: 00636.00 Q: 47 
   theta: 213.11 Dist: 00628.00 Q: 47 
   theta: 213.44 Dist: 00626.00 Q: 47 
   theta: 213.75 Dist: 00624.00 Q: 47 
   theta: 214.06 Dist: 00618.00 Q: 47 
   theta: 214.44 Dist: 00612.00 Q: 47 
   theta: 214.75 Dist: 00610.00 Q: 47 
   theta: 215.06 Dist: 00608.00 Q: 47 
   theta: 215.37 Dist: 00606.00 Q: 47 
   theta: 215.70 Dist: 00600.00 Q: 47 
   theta: 216.07 Dist: 00596.00 Q: 47 
   theta: 216.39 Dist: 00596.00 Q: 47 
   theta: 216.70 Dist: 00594.00 Q: 47 
   theta: 217.01 Dist: 00592.00 Q: 47 
   theta: 217.33 Dist: 00592.00 Q: 47 
   theta: 217.66 Dist: 00590.00 Q: 47 
   theta: 217.97 Dist: 00588.00 Q: 47 
   theta: 218.28 Dist: 00588.00 Q: 47 
   theta: 218.59 Dist: 00588.00 Q: 47 
   theta: 218.90 Dist: 00586.00 Q: 47 
   theta: 219.23 Dist: 00586.00 Q: 47 
   theta: 219.55 Dist: 00586.00 Q: 47 
   theta: 219.86 Dist: 00586.00 Q: 47 
   theta: 220.17 Dist: 00586.00 Q: 47 
   theta: 220.48 Dist: 00586.00 Q: 47 
   theta: 220.79 Dist: 00588.00 Q: 47 
   theta: 221.17 Dist: 00584.00 Q: 47 
   theta: 221.48 Dist: 00584.00 Q: 47 
   theta: 221.75 Dist: 00586.00 Q: 47 
   theta: 222.06 Dist: 00588.00 Q: 47 
   theta: 222.37 Dist: 00586.00 Q: 47 
   theta: 222.69 Dist: 00586.00 Q: 47 
   theta: 222.99 Dist: 00586.00 Q: 47 
   theta: 223.31 Dist: 00586.00 Q: 47 
   theta: 223.62 Dist: 00588.00 Q: 47 
   theta: 223.93 Dist: 00590.00 Q: 47 
   theta: 224.25 Dist: 00586.00 Q: 47 
   theta: 224.62 Dist: 00584.00 Q: 47 
   theta: 224.93 Dist: 00584.00 Q: 47 
   theta: 225.25 Dist: 00584.00 Q: 47 
   theta: 225.51 Dist: 00586.00 Q: 47 
   theta: 225.82 Dist: 00588.00 Q: 47 
   theta: 226.14 Dist: 00594.00 Q: 47 
   theta: 226.39 Dist: 00606.00 Q: 47 
   theta: 226.70 Dist: 00614.00 Q: 47 
   theta: 226.97 Dist: 00618.00 Q: 47 
   theta: 227.28 Dist: 00624.00 Q: 47 
   theta: 227.59 Dist: 00628.00 Q: 47 
   theta: 227.91 Dist: 00630.00 Q: 47 
   theta: 228.15 Dist: 00632.00 Q: 47 
   theta: 228.48 Dist: 00636.00 Q: 47 
   theta: 228.80 Dist: 00640.00 Q: 47 
   theta: 229.04 Dist: 00648.00 Q: 47 
   theta: 229.36 Dist: 00648.00 Q: 47 
   theta: 229.73 Dist: 00636.00 Q: 47 
   theta: 230.11 Dist: 00630.00 Q: 47 
   theta: 230.36 Dist: 00634.00 Q: 47 
   theta: 230.65 Dist: 00000.00 Q: 0 
   theta: 230.97 Dist: 00000.00 Q: 0 
   theta: 231.28 Dist: 00000.00 Q: 0 
   theta: 231.60 Dist: 00000.00 Q: 0 
   theta: 231.91 Dist: 00000.00 Q: 0 
   theta: 232.12 Dist: 00666.00 Q: 47 
   theta: 232.43 Dist: 00668.00 Q: 47 
   theta: 232.81 Dist: 00664.00 Q: 47 
   theta: 233.12 Dist: 00664.00 Q: 47 
   theta: 233.49 Dist: 00000.00 Q: 0 
   theta: 233.80 Dist: 00000.00 Q: 0 
   theta: 234.11 Dist: 00000.00 Q: 0 
   theta: 234.15 Dist: 04488.00 Q: 47 
   theta: 234.43 Dist: 00000.00 Q: 0 
   theta: 234.46 Dist: 04520.00 Q: 47 
   theta: 234.74 Dist: 00000.00 Q: 0 
   theta: 234.78 Dist: 04472.00 Q: 47 
   theta: 235.06 Dist: 00000.00 Q: 0 
   theta: 235.09 Dist: 04408.00 Q: 47 
   theta: 235.37 Dist: 00000.00 Q: 0 
   theta: 235.40 Dist: 04400.00 Q: 47 
   theta: 235.69 Dist: 00000.00 Q: 0 
   theta: 235.72 Dist: 04392.00 Q: 47 
   theta: 236.05 Dist: 04384.00 Q: 47 
   theta: 236.35 Dist: 04384.00 Q: 47 
   theta: 236.67 Dist: 04384.00 Q: 47 
   theta: 236.98 Dist: 04368.00 Q: 47 
   theta: 237.29 Dist: 04368.00 Q: 47 
   theta: 237.61 Dist: 04368.00 Q: 47 
   theta: 237.92 Dist: 04360.00 Q: 47 
   theta: 238.23 Dist: 04344.00 Q: 47 
   theta: 238.55 Dist: 04344.00 Q: 47 
   theta: 238.86 Dist: 04328.00 Q: 47 
   theta: 239.17 Dist: 04320.00 Q: 47 
   theta: 239.48 Dist: 04312.00 Q: 47 
   theta: 239.79 Dist: 04272.00 Q: 47 
   theta: 240.11 Dist: 04288.00 Q: 47 
   theta: 240.44 Dist: 04312.00 Q: 47 
   theta: 240.75 Dist: 04280.00 Q: 47 
   theta: 241.06 Dist: 04232.00 Q: 47 
   theta: 241.37 Dist: 04232.00 Q: 47 
   theta: 241.68 Dist: 04216.00 Q: 47 
   theta: 242.00 Dist: 04200.00 Q: 47 
   theta: 242.31 Dist: 04192.00 Q: 47 
   theta: 242.62 Dist: 04184.00 Q: 47 
   theta: 242.94 Dist: 04168.00 Q: 47 
   theta: 243.56 Dist: 04160.00 Q: 47 
   theta: 243.87 Dist: 04184.00 Q: 47 
   theta: 244.18 Dist: 04216.00 Q: 47 
   theta: 244.51 Dist: 04216.00 Q: 47 
   theta: 244.82 Dist: 04216.00 Q: 47 
   theta: 245.13 Dist: 00000.00 Q: 0 
   theta: 245.14 Dist: 04216.00 Q: 47 
   theta: 245.45 Dist: 04216.00 Q: 47 
   theta: 245.76 Dist: 04216.00 Q: 47 
   theta: 246.08 Dist: 04176.00 Q: 47 
   theta: 246.39 Dist: 04128.00 Q: 47 
   theta: 246.70 Dist: 04120.00 Q: 47 
   theta: 247.01 Dist: 04120.00 Q: 47 
   theta: 247.32 Dist: 04112.00 Q: 47 
   theta: 247.64 Dist: 04104.00 Q: 47 
   theta: 248.01 Dist: 04096.00 Q: 47 
   theta: 248.32 Dist: 04096.00 Q: 47 
   theta: 248.64 Dist: 04096.00 Q: 47 
   theta: 248.95 Dist: 04084.00 Q: 47 
   theta: 249.26 Dist: 04076.00 Q: 47 
   theta: 249.58 Dist: 04068.00 Q: 47 
   theta: 249.91 Dist: 04060.00 Q: 47 
   theta: 250.21 Dist: 04068.00 Q: 47 
   theta: 250.53 Dist: 04060.00 Q: 47 
   theta: 250.84 Dist: 04052.00 Q: 47 
   theta: 251.15 Dist: 04048.00 Q: 47 
   theta: 252.09 Dist: 03696.00 Q: 47 
   theta: 253.31 Dist: 00000.00 Q: 0 
   theta: 253.36 Dist: 03964.00 Q: 47 
   theta: 253.62 Dist: 00000.00 Q: 0 
   theta: 253.67 Dist: 03956.00 Q: 47 
   theta: 253.98 Dist: 03956.00 Q: 47 
   theta: 254.26 Dist: 00000.00 Q: 0 
   theta: 254.30 Dist: 03948.00 Q: 47 
   theta: 254.57 Dist: 00000.00 Q: 0 
   theta: 254.61 Dist: 03948.00 Q: 47 
   theta: 254.88 Dist: 00000.00 Q: 0 
   theta: 254.92 Dist: 03956.00 Q: 47 
   theta: 255.23 Dist: 03952.00 Q: 47 
   theta: 255.54 Dist: 03948.00 Q: 47 
   theta: 255.87 Dist: 03952.00 Q: 47 
   theta: 256.18 Dist: 03956.00 Q: 47 
   theta: 256.50 Dist: 03956.00 Q: 47 
   theta: 256.81 Dist: 03952.00 Q: 47 
   theta: 257.12 Dist: 03948.00 Q: 47 
   theta: 257.44 Dist: 03948.00 Q: 47 
   theta: 257.74 Dist: 03956.00 Q: 47 
   theta: 258.06 Dist: 03956.00 Q: 47 
   theta: 258.37 Dist: 03956.00 Q: 47 
   theta: 258.68 Dist: 03948.00 Q: 47 
   theta: 259.01 Dist: 03940.00 Q: 47 
   theta: 259.33 Dist: 03936.00 Q: 47 
   theta: 259.64 Dist: 03944.00 Q: 47 
   theta: 259.95 Dist: 03948.00 Q: 47 
   theta: 260.26 Dist: 03936.00 Q: 47 
   theta: 260.57 Dist: 03932.00 Q: 47 
   theta: 260.89 Dist: 03944.00 Q: 47 
   theta: 261.20 Dist: 03948.00 Q: 47 
   theta: 261.51 Dist: 03944.00 Q: 47 
   theta: 261.83 Dist: 03940.00 Q: 47 
   theta: 262.16 Dist: 03940.00 Q: 47 
   theta: 262.46 Dist: 03944.00 Q: 47 
   theta: 262.78 Dist: 03944.00 Q: 47 
   theta: 263.09 Dist: 03948.00 Q: 47 
   theta: 263.40 Dist: 03944.00 Q: 47 
   theta: 263.72 Dist: 03952.00 Q: 47 
   theta: 264.03 Dist: 03968.00 Q: 47 
   theta: 264.34 Dist: 03956.00 Q: 47 
   theta: 264.66 Dist: 03952.00 Q: 47 
   theta: 264.98 Dist: 03972.00 Q: 47 
   theta: 265.29 Dist: 03964.00 Q: 47 
   theta: 265.61 Dist: 03960.00 Q: 47 
   theta: 265.92 Dist: 03956.00 Q: 47 
   theta: 266.23 Dist: 03960.00 Q: 47 
   theta: 266.54 Dist: 03960.00 Q: 47 
   theta: 266.86 Dist: 03952.00 Q: 47 
   theta: 267.17 Dist: 03952.00 Q: 47 
   theta: 267.48 Dist: 03956.00 Q: 47 
   theta: 268.28 Dist: 02680.00 Q: 47 
   theta: 268.59 Dist: 02692.00 Q: 47 
   theta: 268.90 Dist: 02700.00 Q: 47 
   theta: 269.23 Dist: 02696.00 Q: 47 
   theta: 269.54 Dist: 02700.00 Q: 47 
   theta: 269.68 Dist: 00000.00 Q: 0 
   theta: 270.17 Dist: 02704.00 Q: 47 
   theta: 270.98 Dist: 01308.00 Q: 47 
   theta: 271.30 Dist: 01302.00 Q: 47 
   theta: 271.56 Dist: 00000.00 Q: 0 
   theta: 271.67 Dist: 01294.00 Q: 47 
   theta: 271.98 Dist: 01292.00 Q: 47 
   theta: 272.30 Dist: 01288.00 Q: 47 
   theta: 272.61 Dist: 01284.00 Q: 47 
   theta: 272.92 Dist: 01278.00 Q: 47 
   theta: 273.25 Dist: 01270.00 Q: 47 
   theta: 273.56 Dist: 01268.00 Q: 47 
   theta: 273.87 Dist: 01264.00 Q: 47 
   theta: 274.19 Dist: 01260.00 Q: 47 
   theta: 274.50 Dist: 01248.00 Q: 47 
   theta: 274.81 Dist: 01246.00 Q: 47 
   theta: 275.12 Dist: 01246.00 Q: 47 
   theta: 275.43 Dist: 01238.00 Q: 47 
   theta: 275.75 Dist: 01236.00 Q: 47 
   theta: 276.06 Dist: 01230.00 Q: 47 
   theta: 276.43 Dist: 01224.00 Q: 47 
   theta: 276.75 Dist: 01220.00 Q: 47 
   theta: 277.06 Dist: 01218.00 Q: 47 
